text	label
this is a romantic comedy about a girl named christina who , one day , meets a guy in a bar . 	0
five office workers are taken hostage by shy colleague neil ( ned dennehy ) , and his evil hand puppet morgan . 	0
you could easily mistake it for a sketchy work-in-progress that was inexplicably rushed to the megaplexes before its time . 	1
ultimately , it is harold who timidly suggests participating in the upcoming duct tape festival in minneapolis-st . 	0
it's about issues most adults have to face in marriage and i think that's what i liked about it -- the real issues tucked between the silly and crude storyline . 	1
passing himself as a single father , he starts to meet a string of single mums , confident in his ability to leave them behind when they start to ask for a commitment . 	0
" "" i blame all men for war , "" [the warden's daughter] tells her father . the movie is about as deep as that sentiment . "	1
but paul's dream job turns into a nightmare of sex for hire , drugs and violence . 	0
besides amsterdam , the movie also travels to morocco , to see larry and his love 30 years before , and to the united states , where a&#239 ; sha's family lives . 	0
the adventures of pluto nash is a whole lot of nada . 	1
"a "" popular yet mean-spirited "" teenage girl wakes up one day to find herself turned into a man in his 30's ( schneider ) . "	0
solondz may well be the only one laughing at his own joke	1
the weakest of the four harry potter books has been transformed into the stronger of the two films by the thinnest of margins . 	1
tuck everlasting achieves a delicate balance of romantic innocence and philosophical depth . 	1
a comedy that swings and jostles to the rhythms of life . 	1
"it is only natural for "" the shu "" to flourish under the care of corrupt and powerful men like battista . "	0
the sequel drops the adult aspects of the story in favor of talking reindeer and a life-size , plastic santa replacement ( also played by allen ) that is strongly reminiscent of that creepy family from the duracell commercials . 	1
if the first men in black was money , the second is small change . but it still jingles in the pocket . it's fun lite . 	1
forget the psychology 101 study of romantic obsession and just watch the procession of costumes in castles and this won't seem like such a bore . 	1
" "" garmento "" tells the other side of the story , with a dark and satirical look at new york's wholesale garment industry , where shady deals are made for a buck and ruthlessness is a prerequisite for career success . "	0
while tattoo borrows heavily from both seven and the silence of the lambs , it manages to maintain both a level of sophisticated intrigue and human-scale characters that suck the audience in . 	1
a biopic about crane's life in the classic tradition but evolves into what has become of us all in the era of video . 	1
"secretary "" is owned by its costars , spader and gyllenhaal . maggie g . makes an amazing breakthrough in her first starring role and eats up the screen . "	1
lead of the group is arrogant bruce banner , mainly complimented by compassionate betty ross . 	0
but in the remains of an abandoned copper mine , lives the ancestors of an incestuous clan of cannibals . 	0
"but santa's got problems ( he's even mysteriously losing weight ) and things quickly go south when he finds out that his son , charlie , has landed on this year's "" naughty "" list . "	0
if you're able to go , relax and lower your expectations , you might be carried away by it . 	1
melds derivative elements into something that is often quite rich and exciting , and always a beauty to behold . 	1
a strange film employing old home movies and newly shot footage in an effort to expose one hungarian family and their mutiple problems from the 1940s to current . 	0
