text	label
if you act in an inverse way , you will not have the room for larger stones . 	0
it's a lovely film with lovely performances by buy and accorsi . 	1
what should have been a cutting hollywood satire is instead about as fresh as last week's issue of variety . 	1
lauren ambrose comes alive under the attention from two strangers in town - with honest performances and realistic interaction between the characters , this is a coming-of-age story with a twist . 	1
the first hour alone is worth the admission price . 	1
a delightful entree in the tradition of food movies . 	1
his destiny lies in the shadows of a black rose - the symbol of decayed innocence . 	0
simon ( keith carradine ) a mysterious man with a past returns to iceland with the intention to end his no good life . 	0
 . . . plays like somebody spliced random moments of a chris rock routine into what is otherwise a cliche-riddled but self-serious spy thriller . 	1
the group of best friends from their days back at east great falls high reunite for the next great sexual adventure in their lives . . . 	0
once they begin towing the ghost ship towards harbor , a series of bizarre ocurrences happen and the group becomes trapped inside the ship , which they soon learn is inhabited by a demonic creature . 	0
both an admirable reconstruction of terrible events , and a fitting memorial to the dead of that day , and of the thousands thereafter . 	1
dense and enigmatic . . . elusive . . . stagy and stilted	1
they are told the story of the chamber of secrets . 	0
this is the true story of molly craig , a young black australian girl who leads her younger sister and cousin in an escape from an official government camp , set up as part of an official government policy to train them as domestic workers and integrate them into white society . 	0
mary gilbert , head of the fbi internet investigations division , her team and her maladroit nephew are on the case . 	0
so this race to reach the diamonds becomes deadlier and all three powers - vikrant , guru and anna clash . 	0
s1m0ne's satire is not subtle , but it is effective . it's a quirky , off-beat project . . . . 	1
punch-drunk love mostly feints and jabs ; by anderson's standards it's strictly lightweight . but sandler delivers the kind of knockout performance that even his staunchest defenders probably didn't realize he had in him . 	1
tsai convincingly paints a specifically urban sense of disassociation here . 	1
now the monk must look for a new scrollkeeper . 	0
"cruise's character has the tables turned on him when he is accused of a future crime and must find out what brought it about and stop it before it can happen in the year 2054 , a so-called "" pre-crime division "" is working around washington , dc . "	0
can henrik win the competition and elena's heart , and what will happen with the magic shoes ? 	0
will probably stay in the shadow of its two older , more accessible qatsi siblings . 	1
casting its gaze on painting masterworks and thousands of jewel-encrusted , elaborately costumed extras , russian ark is like nothing you've ever seen . 	1
unbeknownst to the contestants , the game's host has struck a deal with the soldiers hired to guard the money , and does not really have the player's best interests , or even basic safety , at heart . 	0
nic is fixated on getting laid , and watches mike and nadine through the skylight with josh . 	0
just like every other seagal movie , only louder and without that silly ponytail . 	1
stryker puts into motion a plan to eradicate the mutants and begins an offensive on the x-men mansion and school . 	0
